483,55.02,1726
484,24.3,1728
485,31.63,1731
486,47.87,1732
487,52.65,1735
488,26.94,1737
489,39.29,1740
490,20.74,1745
491,57.96,1746
492,44.48,1753
493,37.91,1755
494,35.2,1760
495,19.18,1761
496,54.34,1763
497,52.21,1765
498,36.59,1769
499,51.42,1775
500,48.7,1777
501,30.06,1780
502,32.54,1781
503,82.16,1782
504,65.35,1788
505,14.84,1791
506,50.64,1792
507,33.91,1793
508,33.1,1794
509,33.85,1796
510,26.75,1798
511,49.07,1800
512,43.02,1801
513,39.29,1803
514,66.8,1804
515,65.13,1806
516,30.89,1809
517,43.38,1810
518,33.04,1813
519,15.63,1814
520,27.82,1815
521,32.27,1816
522,32.49,1819
523,13.88,1820
524,60.52,1822
525,24.8,1824
526,34.25,1827
527,35.86,1830
528,28.07,1832
529,44.71,1838
530,36.91,1839
531,31.29,1841
532,48.59,1842
533,50.5,1846
534,19.26,1847
535,35.17,1848
536,4.43,1850
537,52.04,1852
538,44.41,1866
539,37.46,1868
540,43.18,1870
541,31.31,1871
542,26.3,1876
543,34.23,1878
544,35.97,1885
545,33.55,1888
546,61.95,1899
547,37.01,1910
548,43.44,1911
549,86.78,1912
550,31.08,1914
551,3.64,1915
552,20.25,1917
553,55.05,1918
554,42.9,1919
555,30.2,1921
556,13.12,1933
557,27.29,1934
558,36.1,1935
559,20.7,1936
560,10.92,1937
561,9.81,1938
562,27.08,1939
563,25.1,1946
564,21.33,1948
565,44.69,1953
566,12.39,1954
567,28.7,1957
568,45.36,1958
569,38.84,1959
570,22.89,1960
571,39.83,1961
572,32.58,1964
573,15.34,1965
574,41.05,1972
575,40.79,1974
576,29.05,1976
577,30.2,1977
578,21.29,1978
579,42.86,1981
580,43.56,1983
581,18.25,1987
582,66.8,1988
583,8.3,1994
584,30.29,1997
585,26.25,1999
586,4.52,2000
587,82.87,2002
588,36.25,2008
589,36.71,2011
590,32.82,2015
591,44.21,2017
592,34.76,2020
593,51.51,2022
594,45.19,2024
595,14.55,2025
596,27.16,2029
597,71.46,2032
598,57.35,2033
599,39.09,2035
600,20.5,2038
601,21.45,2039
602,73.43,2040
603,32.79,2042
604,53.37,2043
605,19.43,2044
606,1.82,2045
607,56.07,2046
608,26.75,2049
609,27.05,2056
610,44.82,2061
611,35.93,2063
612,26.93,2064
613,46.14,2066
614,44.58,2071
615,8.85,2079
616,73.31,2082
617,26.44,2085
618,31.48,2086
619,14.93,2087
620,38.06,2091
621,16.6,2092
622,28.99,2093
623,11.58,2096
624,35.76,2099
625,22.84,2101
626,5.87,2104
627,3.33,2105
628,5.82,2106
629,3.68,2111
630,23.34,2113
631,18.66,2116
632,67.97,2117
633,30.73,2118
634,15.33,2119
635,60.34,2120
636,47.55,2132
637,5.35,2133
638,38.16,2135
639,3.06,2136
640,62.65,2139
641,46.81,2140
642,79.07,2147
643,88.15,2148
644,33.77,2149
645,7.5,2150
646,47.22,2152
647,5.77,2153
648,34.63,2155
649,24.24,2158
650,28,2160
651,63.29,2164
652,47.68,2167
653,54.9,2168
654,62.73,2169
655,49.9,2171
656,24.88,2173
657,51.6,2178
658,18.55,2180
659,41.19,2183
660,47.87,2184
661,64.73,2185
662,17.41,2187
663,17.6,2190
664,42.16,2193
665,26.8,2197
666,49.48,2200
667,25.41,2201
668,48.9,2202
669,42.94,2204
670,21.66,2206
671,84.24,2214
672,29.95,2217
673,18.49,2223
674,6.45,2225
675,21.42,2227
676,59.73,2237
677,78.98,2238
678,44.44,2239
679,14.82,2241
680,19.54,2244
681,37.25,2246
682,42.94,2251
683,12.63,2256
684,40.58,2260
685,40.07,2261
686,5.09,2262
687,27.86,2267
688,11.88,2268
689,28.62,2269
690,59.21,2271
691,25.1,2272
692,48.89,2275
693,32.26,2303
694,75.74,2306
695,45.77,2310
696,44.06,2314
697,57.13,2315
698,48.4,2316
699,23.96,2318
700,14.42,2319
701,43.26,2323
702,33.73,2327
703,36.75,2335
704,25.89,2336
705,15.09,2337
706,65.21,2338
707,54.74,2341
708,69.46,2342
709,48.82,2345
710,14.66,2349
711,18.51,2350
712,29.97,2353
713,53.62,2357
714,32.01,2359
715,33.21,2370
716,72.49,2372
717,10.38,2379
718,56.92,2384
719,10.26,2389
720,12.68,2396
721,28.65,2398
722,39.42,2400
723,6.75,2402
724,40.93,2414
725,14.48,2417
726,38.14,2419
727,84.06,2425
728,30.35,2426
729,88.4,2429
730,47.5,2433
731,28.32,2439
732,30.54,2445
733,21.47,2449
734,9.77,2450
735,36.03,2452
736,33.35,2458
737,49.06,2462
738,52.96,2464
739,63.38,2468
740,35.31,2477
741,74.41,2488
742,19.7,2506
743,65.51,2507
744,41.67,2510
745,36.36,2515
746,79.91,2516
747,75,2520
748,50.13,2524
749,45.38,2525
750,48.34,2531
751,41.31,2533
752,52.38,2538
753,20.18,2542
754,46.85,2543
755,57.45,2544
756,29.02,2545
757,47.26,2550
758,13.35,2551
759,59.17,2554
760,51.55,2565
761,25.15,2566
762,24.91,2568
763,63.42,2572
764,76.39,2575
765,62.18,2588
0,8.4,33
1,79.56,44
2,58.59,53
3,10.59,58
4,50.27,65
5,52.12,66
6,11.68,81
7,28.11,88
8,27.95,91
9,17.83,92
10,13.79,112
11,41.04,113
12,36.06,117
13,48.32,120
14,2.79,122
15,15.23,140
16,44.33,141
17,45.23,148
18,20.22,155
19,13.05,162
20,45.72,177
21,58.23,181
22,29.59,185
23,34.54,189
24,87.52,194
25,31.6,196
26,26.83,200
27,66.08,201
28,15.99,203
29,39.66,204
30,37.97,207
31,13.19,214
32,11.77,216
33,37.04,220
34,42.3,225
35,48.13,234
36,47.41,236
37,59.26,237
38,16.68,241
39,45.01,249
40,27.64,257
41,36.64,271
42,46.23,278
43,5.71,285
44,13.59,288
45,77.97,289
46,17.61,294
47,15.23,297
48,68.7,301
49,46.3,307
50,18.59,308
51,18.84,309
52,20.2,311
53,24.81,319
54,9.8,322
55,29.82,325
56,20.99,326
57,37.45,329
58,44.14,332
59,39.31,334
60,42.6,336
61,4.74,340
62,79,343
63,13.71,344
64,46.22,347
65,55.97,351
66,51.62,352
67,45.63,356
68,35.59,361
69,34.58,366
70,16.43,373
71,19.42,376
72,8.63,385
73,40.64,395
74,19.94,399
75,6.04,406
76,56.94,422
77,43.3,424
78,24.34,425
79,16.65,432
80,33.08,439
81,26.69,448
82,53.41,450
83,50.44,453
84,47.97,457
85,39.83,459
86,9.92,461
87,23.44,462
88,38.98,469
89,38.74,474
90,34.79,478
91,24.86,491
92,39.34,494
93,50.97,495
94,4.63,497
95,26.97,502
96,17.69,504
97,16.5,508
98,12.75,509
99,83.39,513
100,44.87,519
101,8.3,520
102,12.23,521
103,10.45,526
104,65.91,533
105,21.44,535
106,51.17,540
107,55.05,541
108,36.03,544
109,12.78,553
110,8.8,554
111,39.43,555
112,32.14,558
113,7.21,562
114,24.97,564
115,78.3,568
116,4.9,575
117,25.35,581
118,16.69,588
119,40.25,590
120,17.76,596
121,16.05,602
122,17.12,607
123,38.29,609
124,10.35,610
125,43.53,611
126,44.67,613
127,13.8,616
128,35.19,617
129,30.68,618
130,23.48,624
131,22.95,627
132,28.61,630
133,39.44,631
134,30.15,637
135,28.95,639
136,42.89,640
137,75.35,642
138,50.22,646
139,14.37,647
140,42.18,652
141,35.65,654
142,5.38,656
143,12.53,657
144,39.22,660
145,30.11,662
146,17.43,667
147,14.86,672
148,28,680
149,61.03,683
150,6.38,684
151,39.35,685
152,39.68,686
153,83.51,689
154,42.96,690
155,68.57,697
156,69.97,700
157,42.17,702
158,13.35,703
159,43.19,706
160,41.52,708
161,33.74,711
162,17.42,715
163,31.54,718
164,9.4,719
165,49.14,722
166,4,725
167,16.29,728
168,27.28,733
169,30.53,739
170,21.55,740
171,2.67,741
172,82.57,742
173,28.72,744
174,89.49,749
175,46.57,750
176,79.73,751
177,32.01,761
178,27.76,764
179,15.35,766
180,26.5,767
181,27.2,769
182,18.97,782
183,49.58,783
184,24.63,784
185,47.52,798
186,7.61,802
187,46.09,808
188,23.83,809
189,42.33,810
190,51.42,819
191,7.33,822
192,22.92,824
193,58.3,830
194,26.92,832
195,2.82,836
196,52.11,840
197,51.16,856
198,29.18,862
199,33.87,863
200,15.29,874
201,32.83,875
202,24.84,876
203,16.05,877
204,80.08,878
205,39.15,880
206,30.78,881
207,7.75,882
208,36.45,883
209,2.03,884
210,33.49,890
211,14.12,894
212,49.86,900
213,57.49,902
214,40.54,904
215,53.41,907
216,17.53,910
217,11.43,911
218,48.64,912
219,55.52,913
220,37.03,917
221,2.02,923
222,41.09,924
223,38.06,926
224,38.42,935
225,58.19,939
226,20.15,947
227,52.09,948
228,37.76,949
229,44.33,950
230,15.21,952
231,26.34,955
232,25.15,962
233,20.67,964
234,39.5,966
235,68.01,968
236,34.91,973
237,19.93,975
238,86.81,978
239,5.79,979
240,35.84,982
241,76.39,984
242,42.07,986
243,26.39,990
244,12.35,993
245,20.99,999
246,33.46,1001
247,7.13,1003
248,28.62,1005
249,29.37,1010
250,14.99,1011
251,3.73,1012
252,10.1,1015
253,74.17,1021
254,18.48,1022
255,32.89,1023
256,49.04,1024
257,6.8,1028
258,13.79,1030
259,63.29,1031
260,52.13,1035
261,28.41,1036
262,55.19,1039
263,27.51,1047
264,21.75,1048
265,16.59,1049
266,38.82,1052
267,47.31,1053
268,23.71,1054
269,11.58,1056
270,21.33,1058
271,28.81,1063
272,8.06,1067
273,25.65,1070
274,3.42,1072
275,10.39,1077
276,46.9,1085
277,12.08,1086
278,27.03,1087
279,20.27,1088
280,20.79,1092
281,11.71,1094
282,8.84,1095
283,9.34,1097
284,13.33,1099
285,1.54,1101
286,36.13,1102
287,24.23,1103
288,28.12,1105
289,11,1111
290,18.34,1114
291,30.46,1117
292,85.49,1120
293,9.56,1121
294,17.99,1122
295,17.73,1125
296,18.37,1126
297,9.08,1131
298,26.94,1134
299,26.76,1135
300,13.35,1141
301,13.93,1144
302,16.91,1145
303,30.06,1146
304,25.3,1153
305,16.69,1154
306,44.9,1155
307,24.13,1159
308,20.46,1161
309,24.21,1163
310,50.33,1165
311,11.17,1171
312,29.39,1174
313,30.75,1175
314,6.99,1176
315,30.96,1177
316,14.83,1179
317,19.15,1180
318,6.16,1184
319,41.86,1188
320,21.59,1191
321,16.01,1193
322,45,1194
323,43.89,1195
324,11.56,1196
325,51.38,1197
326,27.18,1200
327,9.68,1203
328,27.3,1204
329,19.2,1205
330,31.06,1206
331,30.86,1208
332,25.5,1209
333,8.58,1213
334,26.49,1214
335,26.89,1216
336,32.14,1223
337,82.43,1225
338,11.35,1232
339,13.34,1234
340,47.85,1236
341,21.23,1238
342,40.41,1246
343,5.32,1248
344,40.27,1251
345,8.26,1254
346,31.36,1257
347,37.82,1259
348,23.96,1265
349,43.99,1266
350,40.91,1269
351,12.6,1270
352,41.01,1275
353,41.85,1276
354,32.12,1279
355,21.48,1284
356,21.66,1285
357,20.48,1286
358,23.38,1293
359,19.73,1295
360,18.4,1296
361,16.68,1298
362,5.7,1304
363,16.9,1308
364,43.81,1310
365,37.89,1311
366,1.77,1316
367,30.27,1318
368,32.66,1319
369,19.81,1321
370,30.64,1322
371,39.1,1326
372,25.13,1330
373,32.9,1333
374,15.26,1337
375,27.74,1343
376,58.82,1350
377,9.96,1352
378,20.2,1354
379,36.8,1356
380,25.53,1357
381,34,1360
382,61.7,1361
383,15.92,1363
384,32.92,1364
385,23.56,1366
386,42.4,1367
387,7.82,1373
388,16.04,1374
389,47.38,1377
390,43.54,1382
391,30.41,1385
392,37.69,1389
393,38.07,1391
394,3.75,1392
395,9.31,1395
396,89.44,1396
397,31.42,1398
398,9.12,1401
399,39.99,1403
400,21.46,1404
401,19.75,1405
402,28.26,1406
403,20.9,1407
404,65.19,1408
405,41.51,1412
406,23.14,1418
407,13.92,1425
408,54.74,1429
409,26.9,1446
410,36.17,1447
411,30.63,1451
412,29.5,1454
413,46.39,1455
414,47.01,1458
415,7.93,1461
416,31.24,1462
417,20.13,1463
418,37.98,1467
419,34.48,1480
420,21.06,1488
421,27,1496
422,35.32,1497
423,64.74,1500
424,13.48,1501
425,11.88,1502
426,28.93,1503
427,25.41,1508
428,10.92,1512
429,16.23,1513
430,35.47,1514
431,47.93,1524
432,16.09,1528
433,21.39,1529
434,32.07,1531
435,76.33,1533
436,15.77,1534
437,21.19,1535
438,19.49,1551
439,17.19,1553
440,26.99,1565
441,15.18,1566
442,43.42,1568
443,4.45,1572
444,13.7,1577
445,35.82,1583
446,3,1587
447,7.25,1589
448,4.56,1590
449,25.65,1592
450,12.58,1606
451,9.95,1612
452,38.57,1617
453,43.46,1619
454,4.68,1624
455,31.6,1625
456,26.49,1628
457,24.14,1633
458,20.01,1634
459,16.99,1638
460,23.26,1642
461,65.73,1645
462,2.26,1651
463,27.06,1652
464,40.1,1653
465,49.88,1654
466,30.7,1662
467,22.36,1664
468,68.01,1672
469,9.41,1673
470,16.41,1677
471,12.74,1683
472,28.93,1684
473,5.36,1687
474,38.46,1690
475,10.11,1693
476,4.94,1698
477,7.62,1705
478,86.03,1710
479,31.56,1711
480,40.3,1717
481,50.57,1718
482,23.1,1719
483,56.04,1720
484,22.34,1721
485,50.56,1724
486,43.26,1727
487,34.7,1732
488,16.99,1738
489,27.6,1744
490,11.69,1747
491,32.82,1749
492,29.9,1750
493,28.98,1764
494,22.37,1765
495,65.39,1766
496,24.23,1774
497,23.76,1775
498,38.07,1776
499,11.08,1777
500,3.08,1793
501,16.77,1794
502,12.16,1798
503,30.42,1799
504,16.22,1805
505,14.94,1806
506,49.7,1807
507,36.93,1812
508,42.45,1815
509,7.28,1826
510,14.14,1830
511,30.09,1835
512,6.51,1837
513,29.92,1840
514,16.86,1844
515,23.33,1851
516,28.17,1852
517,12.95,1859
518,13.38,1862
519,36.36,1863
520,35.21,1864
521,18.58,1869
522,21.36,1883
523,30.39,1886
524,8.24,1888
525,21.76,1889
526,24.76,1893
527,10.38,1894
528,4.5,1895
529,17.29,1902
530,37.94,1904
531,29.67,1907
532,9.66,1908
533,59.54,1909
534,66,1911
535,18.9,1912
536,32.61,1914
537,35.2,1917
538,21.49,1918
539,22.79,1921
540,20.98,1922
541,69.02,1923
542,24.1,1924
543,35.14,1926
544,13.24,1930
545,70.29,1934
546,15.62,1940
547,32.85,1946
548,50.87,1953
549,31.2,1957
550,11.28,1959
551,65.66,1961
552,36.65,1964
553,79.84,1966
554,19.16,1967
555,32.29,1970
556,27.11,1974
557,84.3,1979
558,26.92,1985
559,44.57,1988
560,56.12,1989
561,55.9,1991
562,19.06,1992
563,25.36,1994
564,17.46,1997
565,29.18,1999
566,31.52,2007
567,3.83,2008
568,46.81,2009
569,58.58,2012
570,22.6,2014
571,83.06,2015
572,31.23,2016
573,29.09,2020
574,15.7,2022
575,19.34,2024
576,16.23,2027
577,29.32,2030
578,13.43,2032
579,19.53,2035
580,23.98,2038
581,16.02,2039
582,18.32,2043
583,19,2044
584,27.07,2050
585,8.77,2051
586,25.09,2052
587,20.71,2055
588,21.86,2059
589,40.9,2064
590,1.59,2066
591,11.37,2067
592,67.44,2071
593,49.2,2075
594,17.52,2078
595,49.99,2079
596,42.28,2081
597,48.12,2082
598,9.45,2083
599,20.3,2088
600,21.53,2092
601,32.52,2094
602,45.09,2102
603,38.26,2108
604,23.73,2109
605,48.74,2112
606,19.67,2123
607,45.25,2126
608,45.92,2128
609,25.46,2130
610,18.12,2135
611,20.5,2136
612,6.72,2139
613,9.37,2148
614,35.37,2149
615,14.95,2150
616,47.29,2155
617,9.75,2164
618,19.87,2169
619,20.76,2170
620,35.81,2175
621,38.97,2178
622,45.9,2185
623,23.64,2188
624,46.4,2189
625,19.46,2190
626,47.22,2194
627,21.35,2196
628,34.98,2200
629,16.54,2201
630,10.78,2203
631,18.92,2215
632,85.09,2219
633,62.71,2222
634,87.82,2225
635,36.63,2229
636,16.17,2230
637,3.96,2232
638,33.72,2235
639,20.27,2236
640,25.37,2241
641,24.61,2242
642,11.14,2243
643,24.37,2244
644,32.45,2246
645,25.54,2248
646,33.42,2254
647,53.39,2256
648,33.51,2263
649,30.25,2268
650,20.7,2271
651,31.99,2274
652,6.01,2275
653,16.44,2283
654,41.97,2288
655,12.69,2289
656,32.5,2291
657,9.85,2294
658,56.14,2295
659,16.59,2309
660,4.12,2310
661,18.23,2315
662,47.64,2316
663,9.4,2327
664,18.17,2328
665,32.88,2329
666,42.82,2332
667,51.49,2333
668,73.91,2334
669,32.87,2335
670,29.46,2338
671,9.51,2339
672,12.37,2340
673,11.77,2341
674,10.55,2344
675,13.41,2346
676,32.18,2352
677,6.66,2355
678,56.21,2362
679,88.41,2364
680,28.72,2365
681,41.63,2367
682,29.54,2368
683,34.66,2369
684,18.82,2371
685,22.54,2372
686,21.2,2373
687,16.59,2375
688,22.62,2377
689,52.35,2382
690,22.41,2384
691,28.14,2389
692,62.92,2403
693,16.15,2407
694,27.09,2409
695,15.85,2410
696,36.22,2412
697,29.07,2413
698,48.29,2414
699,14.11,2415
700,30.77,2416
701,34.69,2419
702,32.48,2421
703,35.84,2422
704,11.96,2425
705,39.77,2427
706,24.1,2428
707,38.95,2431
708,44.79,2432
709,43.19,2438
710,7.93,2439
711,37.75,2440
712,31.66,2445
713,33.4,2447
714,36.17,2448
715,30.37,2451
716,4.81,2456
717,12.9,2457
718,15.1,2460
719,13.7,2461
720,68.2,2462
721,13.77,2463
722,55.7,2466
723,10.15,2468
724,20.64,2470
725,29.89,2474
726,21.45,2475
727,56.27,2479
728,15.28,2482
729,23.66,2486
730,15.33,2490
731,15.59,2492
732,29.83,2493
733,23.73,2496
734,12.94,2497
735,11.29,2499
736,45.56,2505
737,29.92,2514
738,27.15,2521
739,17.53,2522
740,70.52,2527
741,53.11,2529
742,38.23,2530
743,31.37,2533
744,15.78,2536
745,43.79,2542
746,41.22,2544
747,29.87,2545
748,36.41,2546
749,23.64,2549
750,31.53,2551
751,5.4,2553
752,72.78,2555
753,17.49,2557
754,50.82,2559
755,26.16,2560
756,30.73,2567
757,53.26,2585
758,32.24,2590
759,37.6,2594
760,40.09,2596
761,26.17,2598
762,34.37,2613
0,31.46,10
1,55.55,39
2,28.25,40
3,73.8,53
4,30.28,60
5,84.22,72
6,42.52,96
7,65.73,101
8,25.2,116
9,64.26,125
10,74.39,127
11,38.57,136
12,24,142
13,66.98,168
14,32.02,172
15,40.46,174
16,19.16,177
17,34.34,185
18,18.43,186
19,20.66,196
20,27.61,198
21,22.64,211
22,27.73,244
23,61.6,256
24,14.72,259
25,45.1,288
26,16.25,292
27,53.67,293
28,20.53,303
29,51.06,320
30,7.54,327
31,77.02,334
32,20.44,381
33,45.19,385
34,69.52,387
35,63.35,397
36,36.81,402
37,72.28,418
38,75.49,422
39,68.65,427
40,58.45,429
41,72.22,441
42,53.66,474
43,26.6,475
44,32.83,479
45,56.39,485
46,33.2,504
47,32.62,508
48,75.04,523
49,35.04,528
50,41.94,533
51,76.12,538
52,46.28,559
53,32.01,564
54,28.98,566
55,50.72,568
56,32.88,572
57,38.58,573
58,35.08,584
59,52,592
60,21.73,593
61,24.61,594
62,53.33,600
63,55.18,602
64,86.5,610
65,23.82,611
66,71.09,622
67,86.13,623
68,33.85,635
69,40.73,641
70,30.47,643
71,47.09,657
72,43.99,670
73,39.5,680
74,74.19,682
75,48.8,692
76,31.14,696
77,66.02,698
78,34.42,712
79,50.02,715
80,38.01,717
81,30.53,723
82,47.44,724
83,19.32,731
84,58.93,733
85,81.06,745
86,32.89,747
87,83.31,759
88,53.21,764
89,57.91,778
90,48.8,785
91,20.04,788
92,43.68,791
93,40.98,793
94,51.72,795
95,76.96,802
96,53.91,805
97,77.72,813
98,21.9,818
99,18.78,819
100,44.41,828
101,44.35,832
102,53.77,834
103,40.3,838
104,67.24,839
105,27.53,847
106,41.59,855
107,28.1,856
108,43.05,857
109,30.4,861
110,57.06,867
111,32.05,872
112,65.32,888
113,24.16,890
114,49.24,892
115,47.44,894
116,68.47,903
117,40.25,904
118,83.01,909
119,49.78,910
120,54.72,911
121,75.98,914
122,60.37,916
123,33.63,919
124,61.26,920
125,42.57,923
126,6.79,925
127,35.4,926
128,44.67,934
129,46.98,937
130,47.12,940
131,56.9,942
132,27.6,945
133,54.61,951
134,32.06,955
135,87.27,965
136,44.13,970
137,35.31,987
138,43.2,998
139,33.61,999
140,51.62,1005
141,39.98,1016
142,74.61,1017
143,57.92,1021
144,26.54,1023
145,11.35,1028
146,82.16,1030
147,83.94,1031
148,33.21,1032
149,54.79,1034
150,84.15,1037
151,42.09,1043
152,32.32,1052
153,13.89,1055
154,50.46,1059
155,45.05,1066
156,31.13,1082
157,12.02,1087
158,41.89,1089
159,26.42,1091
160,78.86,1093
161,8.31,1098
162,40.63,1102
163,23.38,1106
164,40.85,1108
165,20.27,1111
166,42.69,1128
167,88.51,1130
168,23.33,1135
169,30.55,1144
170,19.12,1147
171,58.97,1155
172,55.46,1163
173,3.87,1165
174,40.69,1166
175,37.43,1167
176,38.24,1170
177,17.46,1171
178,12.85,1177
179,65.82,1181
180,7.38,1182
181,65.07,1186
182,67.5,1187
183,39.54,1188
184,60.5,1189
185,54.32,1200
186,34.36,1202
187,51.69,1208
188,40.32,1209
189,20.08,1210
190,49.06,1212
191,48.39,1213
192,38.71,1215
193,34.74,1216
194,71.67,1221
195,28.58,1225
196,14.72,1226
197,55.01,1227
198,89.38,1230
199,25.27,1231
200,34.01,1233
201,57.36,1235
202,53.58,1239
203,1.7,1243
204,28.78,1248
205,63.48,1250
206,27.74,1251
207,72.1,1256
208,62.58,1265
209,56.6,1267
210,31.73,1271
211,39.57,1275
212,44.25,1278
213,66.65,1295
214,64.88,1297
215,32.33,1312
216,65.25,1325
217,54.28,1329
218,47.67,1332
219,65.55,1334
220,35.65,1338
221,66.63,1339
222,58.28,1343
223,21.04,1346
224,71.27,1347
225,26.29,1349
226,60.23,1358
227,44.69,1363
228,60.04,1364
229,24.96,1365
230,22.46,1369
231,8.37,1370
232,30.44,1373
233,30.81,1374
234,54.63,1377
235,29.28,1380
236,39.41,1384
237,30.52,1391
238,60.33,1396
239,56.63,1409
240,63.28,1428
241,31.45,1436
242,15.83,1437
243,33.84,1439
244,61.2,1442
245,43.71,1445
246,17.05,1446
247,83.37,1447
248,36.7,1452
249,30.28,1454
250,75.21,1459
251,54.43,1464
252,70.33,1465
253,44.57,1466
254,11.14,1468
255,62.46,1470
256,66.87,1478
257,25.65,1480
258,74.85,1481
259,41.75,1482
260,89.71,1484
261,38.73,1486
262,20.65,1493
263,35.02,1497
264,82.55,1499
265,57.68,1504
266,84.89,1510
